Iteration	Posterior	Likelihood	Prior	alpha	branch_lengths[1]	branch_lengths[2]	branch_lengths[3]	branch_lengths[4]	branch_lengths[5]	branch_lengths[6]	branch_lengths[7]	branch_lengths[8]	branch_lengths[9]	branch_lengths[10]	branch_lengths[11]	branch_lengths[12]	branch_lengths[13]	branch_lengths[14]	branch_lengths[15]	branch_lengths[16]	branch_lengths[17]	branch_lengths[18]	branch_lengths[19]	branch_lengths[20]	branch_lengths[21]	branch_lengths[22]	branch_lengths[23]	branch_lengths[24]	branch_lengths[25]	branch_lengths[26]	branch_lengths[27]	branch_lengths[28]	branch_lengths[29]	branch_lengths[30]	branch_lengths[31]	branch_lengths[32]	branch_lengths[33]	branch_lengths[34]	branch_lengths[35]	branch_lengths[36]	branch_lengths[37]	branch_lengths[38]	branch_lengths[39]	branch_lengths[40]	branch_lengths[41]	branch_lengths[42]	branch_lengths[43]	branch_lengths[44]	branch_lengths[45]	branch_lengths[46]	branch_lengths[47]	branch_lengths[48]	branch_lengths[49]	branch_lengths[50]	branch_lengths[51]	branch_lengths[52]	branch_lengths[53]	branch_lengths[54]	branch_lengths[55]	branch_lengths[56]	branch_lengths[57]	branch_lengths[58]	branch_lengths[59]	branch_lengths[60]	branch_lengths[61]	branch_lengths[62]	branch_lengths[63]	branch_lengths[64]	branch_lengths[65]	branch_lengths[66]	branch_lengths[67]	branch_lengths[68]	branch_lengths[69]	branch_lengths[70]	branch_lengths[71]	branch_lengths[72]	branch_lengths[73]	branch_lengths[74]	branch_lengths[75]	branch_lengths[76]	branch_lengths[77]	branch_lengths[78]	branch_lengths[79]	branch_lengths[80]	branch_lengths[81]	branch_lengths[82]	branch_lengths[83]	branch_lengths[84]	branch_lengths[85]	branch_lengths[86]	branch_lengths[87]	branch_lengths[88]	branch_lengths[89]	branch_lengths[90]	branch_lengths[91]	branch_lengths[92]	branch_lengths[93]	branch_lengths[94]	branch_lengths[95]	branch_lengths[96]	branch_lengths[97]	branch_lengths[98]	branch_lengths[99]	branch_lengths[100]	branch_lengths[101]	branch_lengths[102]	branch_lengths[103]	branch_lengths[104]	branch_lengths[105]	branch_lengths[106]	branch_lengths[107]	branch_lengths[108]	branch_lengths[109]	branch_lengths[110]	branch_lengths[111]	branch_lengths[112]	branch_lengths[113]	branch_lengths[114]	branch_lengths[115]	branch_lengths[116]	branch_lengths[117]	branch_lengths[118]	branch_lengths[119]	branch_lengths[120]	branch_lengths[121]	branch_lengths[122]	branch_lengths[123]	branch_lengths[124]	branch_lengths[125]	branch_lengths[126]	branch_lengths[127]	branch_lengths[128]	branch_lengths[129]	branch_lengths[130]	branch_lengths[131]	branch_lengths[132]	branch_lengths[133]	branch_lengths[134]	branch_lengths[135]	branch_lengths[136]	branch_lengths[137]	branch_lengths[138]	branch_lengths[139]	branch_lengths[140]	branch_lengths[141]	branch_lengths[142]	branch_lengths[143]	branch_lengths[144]	branch_lengths[145]	branch_lengths[146]	branch_lengths[147]	er[1][1]	er[1][2]	er[1][3]	er[1][4]	er[1][5]	er[1][6]	kappa	pi[1][1]	pi[1][2]	pi[1][3]	pi[1][4]	pi[2][1]	pi[2][2]	pi[2][3]	pi[2][4]	rate_multiplier[2]	sr[1]	sr[2]	sr[3]	sr[4]
1736	-8583.593	-8931.542	347.9499	3.958802	0.000996341	0.0008548832	0.00791089	0.0003501528	0.0005327441	0.002038571	0.003513794	0.002335347	7.631101e-05	0.0191118	0.001381343	0.0005174705	4.609896e-05	0.0009522983	0.0003460188	0.0001276426	0.005890983	0.003453668	0.0004012148	0.00258906	0.02038081	0.001650372	2.923733e-05	0.0007941807	1.666851e-05	0.0009954688	5.919629e-05	4.413936e-05	0.001963448	0.0008145516	0.001136023	0.0003119615	2.39712e-05	0.0001375056	0.0002192436	0.01167104	0.0008184823	0.004182339	0.02511529	0.0005310598	0.0002529152	0.0001939624	0.0008508471	0.00368405	0.0005021322	0.0005941274	0.0004548257	0.0006369589	0.001706003	0.02393288	0.0002502828	0.002187324	0.006707963	0.0001511217	0.0004114493	0.001163763	0.00077261	0.0003110078	0.0001623514	0.0005907546	0.002004291	0.01569895	0.001040539	0.0003852507	0.0008044455	0.001038975	0.0003391532	0.0004011925	0.001496863	0.0001440693	0.007369281	0.0001532073	0.0007724413	0.0003228614	0.02828681	0.0002781229	0.0002360989	0.0004790826	0.0002407497	0.001907387	0.0004332087	9.718014e-05	0.01304867	0.0004813965	0.0018626	1.261301e-07	0.002158758	0.0003516022	1.101663e-05	0.0004994406	0.0008773489	0.02450808	0.001571581	0.0005134232	0.002575447	4.291054e-05	0.0002438089	0.002125055	0.0007097165	0.0004135121	0.0001114088	0.0001555899	0.0003040455	0.0002044976	0.001171693	0.0005295838	0.0001491313	0.00491051	0.001265025	0.01069246	0.0002643701	0.001215159	2.293656e-05	0.00022989	0.003069819	0.002423282	6.988359e-05	7.67403e-05	0.0002220513	4.063861e-05	0.0008174308	2.489103e-06	0.001344779	0.0004201286	0.0008764403	0.0002633238	0.0006163649	0.0008208173	0.002379556	0.0008378732	0.01195092	0.001094822	0.0008021493	0.00248167	3.841876e-05	0.001477297	0.0121061	0.0005315666	0.00884463	0.0008029377	0.0001282491	0.003087037	0.00015009	0.01019802	0.00127657	0.005428912	0.0002313134	0.142398	0.280119	0.0911992	0.0823606	0.32353	0.0803934	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.8151608	0.452085	0.773772	1.08441	1.68974
1737	-8590.144	-8936.766	346.6219	3.958802	0.001056212	0.0008548832	0.007498623	0.0002991009	0.0005327441	0.001480075	0.005018354	0.001872852	8.518971e-05	0.0191118	0.001027641	0.0003691757	4.609896e-05	0.0009522983	0.0003460188	0.0001276426	0.005890983	0.006559433	0.0003536227	0.00258906	0.02152582	0.001650372	3.939557e-05	0.0006232073	2.752749e-05	0.0009954688	8.16579e-05	4.413936e-05	0.00318768	0.0007396997	0.001136023	0.0003119615	2.39712e-05	0.0001375056	0.0002818309	0.007928636	0.0008184823	0.005693317	0.02841761	0.0005310598	0.0002529152	0.0001309	0.0008508471	0.00558952	0.0005021322	0.0005941274	0.0004548257	0.001047382	0.001221813	0.03451066	0.0002502828	0.002160336	0.006707963	0.0002272058	0.0004114493	0.001569264	0.00077261	0.0005044008	0.0002422751	0.0005907546	0.001851755	0.01569895	0.001040539	0.0003164198	0.0006423605	0.001038975	0.0002928562	0.0004011925	0.00207824	0.0001440693	0.004929396	0.0001532073	0.0007724413	0.0002154529	0.01836765	0.0001790912	0.0002154962	0.0004790826	0.0003489823	0.001473024	0.0004101031	0.0001049583	0.01365107	0.0003070246	0.001704215	1.261301e-07	0.002193063	0.0003516022	6.489629e-06	0.0004994406	0.001028563	0.02450808	0.001571581	0.0005371896	0.002575447	4.291054e-05	0.0002438089	0.002084299	0.0008607633	0.0006445752	0.0002190258	0.0001555899	0.0003040455	0.0004500416	0.001171693	0.0005295838	0.0001048907	0.006538078	0.001265025	0.007631007	0.0002643701	0.001215159	4.325418e-05	0.0003573012	0.002998683	0.002918871	5.817277e-05	8.40519e-05	0.0002135481	5.597295e-05	0.001599107	2.355381e-06	0.0008395311	0.0004201286	0.0008764403	9.145042e-05	0.0006163649	0.001132376	0.002298421	0.0005252083	0.01195092	0.001983594	0.0005363337	0.002169113	3.841876e-05	0.0009634059	0.01913044	0.0005315666	0.00884463	0.0007982161	0.0002499785	0.002456984	9.111793e-05	0.01019802	0.00174742	0.005428912	0.0002601403	0.14596	0.287127	0.0934809	0.0594025	0.331624	0.0824047	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.8151608	0.452085	0.773772	1.08441	1.68974
1738	-8583.973	-8930.795	346.8218	3.958802	0.001056212	0.0008548832	0.007498623	0.0002155535	0.0005327441	0.001480075	0.004638269	0.001872852	8.518971e-05	0.01718021	0.0007039493	0.0003691757	6.499974e-05	0.0009522983	0.0002417248	0.0001276426	0.008842881	0.009399442	0.0005509653	0.00258906	0.02152582	0.001650372	6.123124e-05	0.0006232073	2.752749e-05	0.001545978	6.495809e-05	4.708098e-05	0.002176605	0.0007396997	0.001136023	0.0004540922	2.859036e-05	0.0001250414	0.0002818309	0.004821262	0.0008014622	0.004371942	0.01810117	0.000428789	0.0003918134	0.0001309	0.0006855214	0.00558952	0.0003122293	0.0005941274	0.0004548257	0.001076513	0.001221813	0.04831107	0.0002361367	0.002160336	0.007380567	0.0002272058	0.0003592732	0.001513984	0.00077261	0.0006167901	0.0003429548	0.000828088	0.0008699448	0.01569895	0.001040539	0.0002976382	0.001049503	0.0002909724	0.0003685581	0.0002563155	0.00207824	0.0001440693	0.004929396	0.0001259881	0.0007724413	0.0002135245	0.01836765	0.0001286587	0.0002154962	0.0004790826	0.0003135058	0.001473024	0.0006308735	0.0001049583	0.01151185	0.0004507238	0.001096469	1.472321e-07	0.002193063	0.0002522472	4.483623e-06	0.0004994406	0.001344301	0.02450808	0.001538234	0.0005371896	0.003297345	4.291054e-05	0.0003509123	0.002084299	0.0005781299	0.0006186337	0.0002822936	0.0001555899	0.0004051379	0.0007812465	0.001465788	0.0005295838	0.0001048907	0.007661605	0.001265025	0.007631007	0.0002643701	0.0008002347	6.158287e-05	0.0005878293	0.002393763	0.002359328	5.281029e-05	7.923098e-05	0.00016897	5.597295e-05	0.001599107	2.355381e-06	0.0008395311	0.0004201286	0.0008764403	0.0001478766	0.0005699042	0.00177797	0.002298421	0.0006498902	0.01359084	0.001983594	0.0005363337	0.002247366	3.578818e-05	0.0009634059	0.0129625	0.0003949776	0.00884463	0.0007982161	0.0001889166	0.002118833	9.111793e-05	0.01019802	0.001322066	0.007990827	0.0002601403	0.108522	0.299714	0.0975788	0.0620065	0.346162	0.0860171	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.8286216	0.452085	0.773772	1.08441	1.68974
1739	-8589.009	-8936.54	347.5303	3.958802	0.001146371	0.001160987	0.007498623	0.0003327624	0.0004316154	0.001480075	0.004638269	0.001872852	0.0001076576	0.0201938	0.001070667	0.0003691757	6.499974e-05	0.0009522983	0.0002385259	0.0001566521	0.01744847	0.009399442	0.0005509653	0.00258906	0.02341036	0.001650372	6.123124e-05	0.0007808668	2.752749e-05	0.00160771	9.298238e-05	4.708098e-05	0.002176605	0.0007396997	0.0007311935	0.0006069001	2.691315e-05	9.230515e-05	0.0002818309	0.004821262	0.001133262	0.003920552	0.01810117	0.0003157774	0.0003990042	0.0001309	0.0008828571	0.00558952	0.0003122293	0.0008062885	0.0005274277	0.001076513	0.0009010634	0.04153231	0.0002361367	0.002047865	0.007380567	0.0001426181	0.0003454863	0.001000255	0.001649558	0.0006167901	0.000625018	0.000828088	0.001051504	0.01191887	0.001040539	0.0004349312	0.001032039	0.0004100884	0.0003685581	0.0002563155	0.00207824	0.0001598269	0.004929396	0.0001259881	0.0007724413	0.0002135245	0.01678477	5.121868e-05	0.0001010012	0.0003055304	0.0004543308	0.001763313	0.0004354388	0.0001081824	0.01151185	0.0004507238	0.001426676	1.472321e-07	0.002969041	0.0002522472	4.483623e-06	0.0004994406	0.001747919	0.01774681	0.001785907	0.0005371896	0.002600652	4.291054e-05	0.0003509123	0.003118893	0.0005232505	0.0006186337	0.0004087855	0.0001555899	0.0005298776	0.0006455317	0.001465788	0.0004756002	0.0002303751	0.006716894	0.001032123	0.007631007	0.0001688131	0.001054263	8.067503e-05	0.0004351753	0.002575755	0.001676612	5.669515e-05	7.144422e-05	0.0001108764	4.9257e-05	0.001599107	2.10914e-06	0.0008395311	0.000446028	0.000968935	0.0001530545	0.0005214028	0.00177797	0.001619092	0.0004524539	0.01809038	0.00129232	0.0005363337	0.002247366	3.578818e-05	0.0009634059	0.008670383	0.0004414256	0.00884463	0.0007982161	0.0001889166	0.002118833	0.0001493806	0.01019802	0.001322066	0.006191856	0.000276283	0.110219	0.304401	0.0991048	0.0629762	0.351575	0.0717242	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.7590196	0.452085	0.773772	1.08441	1.68974
1740	-8592.814	-8937.468	344.6538	3.958802	0.001068902	0.001160987	0.008441615	0.0003018655	0.000648131	0.002428289	0.004638269	0.001872852	0.0001655418	0.01474085	0.0007662312	0.0003691757	8.981433e-05	0.001404381	0.0002698891	0.0002435787	0.01831598	0.02249284	0.0006484851	0.00258906	0.01994375	0.001650372	4.974012e-05	0.0007808668	2.752749e-05	0.001629271	9.298238e-05	5.388018e-05	0.001671876	0.0008538037	0.0007311935	0.0006069001	2.691315e-05	0.000100771	0.0002115379	0.003344813	0.001529097	0.003849722	0.01473538	0.0002308934	0.0003990042	0.0001604823	0.0008828571	0.007769015	0.0002212148	0.0008062885	0.0005274277	0.0009931593	0.0007280646	0.04153231	0.0002854873	0.002047865	0.01412901	0.0001400932	0.0006257786	0.001724111	0.003667191	0.0006167901	0.0009580851	0.000828088	0.001307457	0.02454982	0.0007742754	0.0004349312	0.0009593591	0.0004100884	0.0003849093	0.0005466405	0.002003795	0.0003113551	0.004929396	0.0002006823	0.001626285	0.0002135245	0.0157433	5.121868e-05	0.0001010012	0.0004804833	0.0008393095	0.001763313	0.0004354388	0.0001081824	0.0118037	0.0005088333	0.001426676	1.472321e-07	0.002969041	0.0001792784	4.483623e-06	0.0004994406	0.001747919	0.01941645	0.001785907	0.0008307545	0.001731015	4.291054e-05	0.00037959	0.003118893	0.0004124786	0.0004699569	0.0002653168	0.0001041089	0.0008325928	0.0003220484	0.001465788	0.0005549146	0.0002303751	0.004681083	0.001032123	0.006413554	0.0001688131	0.001054263	6.562145e-05	0.0004418183	0.002575755	0.001676612	3.765163e-05	3.707916e-05	0.0003375031	4.42517e-05	0.001681355	2.798124e-06	0.0008395311	0.0006361365	0.001053993	9.966436e-05	0.0003476085	0.001400945	0.001619092	0.0004524539	0.01809038	0.0007988634	0.0005363337	0.002291864	3.603027e-05	0.0007777477	0.01281536	0.0004414256	0.009341874	0.0007982161	0.0002454948	0.002118833	0.0001004521	0.01019802	0.0006109454	0.006191856	0.0002021133	0.146266	0.292069	0.0950898	0.0604249	0.337332	0.0688184	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.7621374	0.452085	0.773772	1.08441	1.68974
1741	-8589.595	-8936.451	346.8567	3.958802	0.001775576	0.0009263247	0.007917344	0.0003015543	0.000648131	0.001923472	0.004638269	0.001979487	0.0001655418	0.01545829	0.0007662312	0.0005198312	8.981433e-05	0.001404381	0.0002698891	0.0002435787	0.01618342	0.01527456	0.0006484851	0.00258906	0.01994375	0.001650372	5.013725e-05	0.0003936236	3.08623e-05	0.001629271	9.298238e-05	5.497884e-05	0.00088521	0.001271475	0.0007311935	0.0005103215	2.164289e-05	5.967969e-05	0.0002115379	0.003344813	0.001529097	0.002688737	0.01479592	0.000221991	0.0003990042	0.0001604823	0.0008031525	0.005451584	0.0003214728	0.000513253	0.0005274277	0.001217528	0.0007280646	0.04153231	0.0001955327	0.002047865	0.008822104	0.0001400932	0.0005290131	0.001535375	0.003667191	0.0006167901	0.001019274	0.0008810099	0.002996192	0.02454982	0.0007742754	0.0003101513	0.000661152	0.0004100884	0.0002962311	0.0005466405	0.002003795	0.0003732445	0.004744704	0.0002006823	0.001626285	0.000176159	0.008010429	6.593866e-05	0.0001013725	0.0004804833	0.0008393095	0.001763313	0.0006719666	0.0001081824	0.0118037	0.0003360284	0.001426676	1.472321e-07	0.003920228	0.0002199754	4.99958e-06	0.0004058273	0.0008698958	0.02427418	0.001785907	0.0007007197	0.002835232	5.641569e-05	0.0002770288	0.002965072	0.0003145324	0.000506721	0.0003950201	0.0001371087	0.0008325928	0.0003453481	0.0009189726	0.0005549146	0.0002303751	0.003194234	0.001167409	0.005220129	0.000297886	0.0008536758	6.562145e-05	0.0002756617	0.002575755	0.00143713	3.765163e-05	3.707916e-05	0.0004199625	4.42517e-05	0.001681355	2.037537e-06	0.0008395311	0.0006361365	0.00128055	0.00013289	0.0004163428	0.001705411	0.001619092	0.0005501627	0.0180784	0.0007988634	0.0005363337	0.00197958	3.603027e-05	0.0004725655	0.009000961	0.0005661761	0.011149	0.0007982161	0.0002454948	0.002118833	0.0001027144	0.01019802	0.0004123634	0.009680381	0.0002758591	0.146266	0.292069	0.0950898	0.0604249	0.337332	0.0688184	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.7268573	0.452085	0.773772	1.08441	1.68974
1742	-8588.086	-8936.631	348.5446	3.958802	0.001429146	0.000848374	0.006094409	0.0003949773	0.000648131	0.001923472	0.00374316	0.002202219	0.0002330433	0.01545829	0.0007662312	0.000600222	8.981433e-05	0.001289571	0.0002198561	0.0003992144	0.01293617	0.008628382	0.0005151775	0.00258906	0.02189958	0.001650372	5.842897e-05	0.0003936236	3.08623e-05	0.001629271	0.0001395219	5.497884e-05	0.00088521	0.0008143471	0.001492151	0.000412171	3.002957e-05	5.967969e-05	0.0002115379	0.004262285	0.001529097	0.002688737	0.01479592	0.000221991	0.0003990042	0.000127223	0.0007331196	0.005451584	0.0003214728	0.0005438231	0.0004812652	0.0009725092	0.0006344516	0.03545628	0.0001672878	0.001619705	0.01094574	0.0002266696	0.000653763	0.001535375	0.00390066	0.0006167901	0.003298517	0.0008810099	0.001983217	0.01963765	0.0008343444	0.0003101513	0.0007401968	0.0006386493	0.0002962311	0.0008122108	0.001723346	0.0003315573	0.00671234	0.0002006823	0.001704635	0.0002036157	0.005252213	0.0001656928	9.325628e-05	0.0004804833	0.001110777	0.002726997	0.0007370775	0.0001078164	0.009908364	0.0004156744	0.001426676	1.472321e-07	0.003052052	0.0002501389	6.774976e-06	0.0004058273	0.0008698958	0.02427418	0.001785907	0.000694579	0.004519924	5.641569e-05	0.0002058296	0.002543722	0.0003145324	0.0004548406	0.0003950201	0.0001371087	0.001191768	0.0003675659	0.0009442964	0.0005549146	0.0001875785	0.003060322	0.001539648	0.005052332	0.000297886	0.000606284	6.562145e-05	0.0002756617	0.002575755	0.002157151	3.765163e-05	3.707916e-05	0.0004519974	4.007175e-05	0.002153499	1.791302e-06	0.0008395311	0.000389524	0.001135144	9.99066e-05	0.000291288	0.001705411	0.002219583	0.0008860491	0.0180784	0.0007988634	0.00077622	0.00197958	3.074926e-05	0.0003435818	0.008837829	0.0005616242	0.011149	0.0007982161	0.0002402453	0.002118833	0.0001158724	0.01019802	0.0003882387	0.0085382	0.0002758591	0.142059	0.283668	0.0923547	0.0586869	0.327629	0.0956022	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.795637	0.452085	0.773772	1.08441	1.68974
1743	-8580.302	-8928.415	348.1133	3.958802	0.001378886	0.001347604	0.006094409	0.0005329759	0.000648131	0.002591692	0.004492936	0.002202219	0.0002161877	0.01132966	0.000632339	0.000600222	0.0001042007	0.0009863113	0.0002198561	0.0003992144	0.01199752	0.007633847	0.0003278084	0.003222038	0.02547846	0.001475469	5.175415e-05	0.0003850282	3.08623e-05	0.001629271	0.0001946201	6.556122e-05	0.001386896	0.0008143471	0.0009739469	0.000653597	3.790776e-05	0.0001069039	0.0002941831	0.003319389	0.001529097	0.002688737	0.01479592	0.0002747209	0.0003990042	0.000127223	0.0005481118	0.005451584	0.0001990702	0.000808439	0.0004812652	0.0009725092	0.0006344516	0.03373601	0.0001748	0.001619705	0.0165213	0.0002266696	0.000653763	0.001312209	0.004322505	0.0007123255	0.002956238	0.001064786	0.002191821	0.02483987	0.0007963406	0.0001908994	0.0007894068	0.0003123404	0.0002962311	0.0003960974	0.001723346	0.0003315573	0.00671234	0.0003063701	0.0009129465	0.0001775404	0.005252213	0.0001656928	0.0001044045	0.0004804833	0.001110777	0.00304913	0.0007370775	0.0001081892	0.01372381	0.0004156744	0.001426676	1.472321e-07	0.003052052	0.00029482	8.395955e-06	0.0004058273	0.0006624904	0.01035454	0.001785907	0.0005380039	0.004519924	5.641569e-05	0.0001336926	0.002655776	0.000225337	0.0004338936	0.0003950201	0.0001371087	0.001191768	0.0003281998	0.0007643748	0.0007833677	0.0002595712	0.003060322	0.001318751	0.0040868	0.000297886	0.000606284	3.012592e-05	0.000672892	0.002696534	0.002413285	6.309468e-05	5.276757e-05	0.0004277692	4.007175e-05	0.001579762	1.791302e-06	0.0008204564	0.000389524	0.001081335	7.845704e-05	0.000291288	0.001705411	0.002219583	0.0008860491	0.01943328	0.000661808	0.00077622	0.00197958	3.074926e-05	0.0003435818	0.008837829	0.0002300968	0.011149	0.0007982161	0.0002402453	0.003255676	0.0001158724	0.01314658	0.0003882387	0.01216926	0.0004828104	0.144581	0.288704	0.0939943	0.0597288	0.333446	0.079546	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.795637	0.452085	0.773772	1.08441	1.68974
1744	-8586.415	-8935.013	348.5979	3.958802	0.001505007	0.001347604	0.007079753	0.0005329759	0.000993137	0.002491072	0.004492936	0.001610218	0.000194913	0.01132966	0.0004458578	0.0005275011	0.0001530703	0.0008357098	0.0002198561	0.0003992144	0.01199752	0.006396495	0.0003278084	0.003222038	0.01929923	0.001475469	7.27022e-05	0.0002868999	3.08623e-05	0.001629271	0.0001946201	6.556122e-05	0.001386896	0.0006085033	0.0009739469	0.000653597	3.790776e-05	0.0001333017	0.0002941831	0.002569609	0.001529097	0.002901106	0.01479592	0.0002211054	0.0002429641	0.000127223	0.0005481118	0.006357989	0.0001990702	0.000808439	0.0004812652	0.000914193	0.0008000208	0.03373601	0.0001193626	0.003153997	0.01987215	0.0002266696	0.0009325427	0.0008171433	0.004322505	0.0005534564	0.003719101	0.001064786	0.002191821	0.02483987	0.0007147649	0.0001908994	0.0006130185	0.0003123404	0.0002962311	0.0002980207	0.001082151	0.0004150477	0.009122587	0.0002982872	0.001229945	0.0004028758	0.005690328	0.0001656928	0.0001684876	0.0003740819	0.001143357	0.00304913	0.001210672	0.0001081892	0.01062648	0.0004156744	0.001426676	1.472321e-07	0.00351767	0.000195438	8.395955e-06	0.0006366117	0.0006624904	0.01035454	0.001400264	0.000638872	0.004888237	7.092111e-05	0.0001302317	0.002655776	0.0003237968	0.0007820828	0.0005695911	0.0001294106	0.001166262	0.000304477	0.0007643748	0.0007833677	0.0002595712	0.003060322	0.001093821	0.0040868	0.0003519195	0.0006865915	3.012592e-05	0.000672892	0.002696534	0.002413285	6.309468e-05	5.276757e-05	0.0004115864	4.007175e-05	0.001068632	1.5164e-06	0.0008204564	0.0002874145	0.0009021759	7.845704e-05	0.000291288	0.001705411	0.002219583	0.0008860491	0.01349187	0.0008187116	0.0008529284	0.00197958	2.457209e-05	0.0005444809	0.009572001	0.0003406043	0.011149	0.0007982161	0.0003193306	0.003255676	0.0001220347	0.01314658	0.0001886692	0.01372118	0.0004828104	0.116665	0.232961	0.0758459	0.0481963	0.423797	0.102534	7.401181	0.304223	0.176669	0.170702	0.348406	0.284122	0.17659	0.166921	0.372367	0.795637	0.452085	0.773772	1.08441	1.68974
1745	-8584.262	-8934.117	349.8544	3.958802	0.001505007	0.001247165	0.01013495	0.0005329759	0.0008233632	0.003060033	0.002381241	0.001121942	0.0003470238	0.01132966	0.0004958302	0.0005275011	0.0002493066	0.0008357098	0.0002005527	0.0006491881	0.01766055	0.004046691	0.0003618984	0.003222038	0.01929923	0.001058482	7.27022e-05	0.0001864252	6.517481e-05	0.001629271	0.0001946201	8.20756e-05	0.001386896	0.0006085033	0.0006072896	0.0005076888	3.815936e-05	0.0001171113	0.0002941831	0.001957671	0.001529097	0.003195561	0.009576516	0.0003315339	0.0001923408	0.0001424736	0.0006293412	0.005690668	0.0001990702	0.0005498494	0.0004812652	0.00122895	0.0008000208	0.03373601	0.0001193626	0.003153997	0.02230255	0.0002950792	0.0004871457	0.0008171433	0.002985509	0.0005534564	0.002551035	0.0007416685	0.002191821	0.02483987	0.0007147649	0.0001915264	0.0006712037	0.0003138126	0.0004097245	0.0004169182	0.001082151	0.0005027097	0.009122587	0.0004482737	0.0007464741	0.0003575191	0.003569641	0.0001656928	0.0001348691	0.0003740819	0.001143357	0.002049451	0.001210672	0.0001081892	0.007063545	0.0003278244	0.001377186	1.68075e-07	0.00351767	0.0003534422	8.395955e-06	0.0004191369	0.0006624904	0.01035454	0.002062679	0.000638872	0.003454546	0.0001001785	8.910297e-05	0.004296218	0.0003237968	0.0007820828	0.0005682226	8.33955e-05	0.0008986071	0.0002735627	0.0006439876	0.000752512	0.0002595712	0.002859352	0.001093821	0.003340386	0.0002972179	0.0006865915	2.107042e-05	0.000672892	0.002031786	0.002413285	9.50894e-05	5.276757e-05	0.0002746981	3.035197e-05	0.0009509062	1.5164e-06	0.0008204564	0.0002874145	0.001225184	7.845704e-05	0.0001789339	0.001640626	0.002219583	0.00143359	0.01349187	0.0008187116	0.0008529284	0.00197958	2.457209e-05	0.0003636227	0.009572001	0.0005374195	0.011149	0.0009893004	0.0004216423	0.003255676	0.0001220347	0.01314658	0.0002705908	0.01166313	0.0004828104	0.115749	0.231132	0.0752505	0.0556689	0.42047	0.101729	7.401181	0.273127	0.18215	0.185509	0.359214	0.284122	0.17659	0.166921	0.372367	0.795637	0.452085	0.773772	1.08441	1.68974
1746	-8575.912	-8926.075	350.1629	3.958802	0.00130922	0.00167669	0.01162489	0.0008759859	0.0008233632	0.002593018	0.002951752	0.00149534	0.0001679263	0.01167843	0.0006382661	0.0005310271	0.0002493066	0.0008357098	0.000331132	0.0005696982	0.0155248	0.003451871	0.0004217683	0.003222038	0.01921037	0.0008859477	7.27022e-05	0.0001868419	6.517481e-05	0.001629271	0.0002831289	8.20756e-05	0.001462631	0.0004599159	0.0004515731	0.0005076888	3.815936e-05	0.0001171113	0.0007389969	0.002185953	0.0006348298	0.003195561	0.006234742	0.0003335569	0.0002769849	0.0001750898	0.0006293412	0.005690668	0.0001517137	0.0003104972	0.0004812652	0.00122895	0.001044587	0.03373601	5.476316e-05	0.003153997	0.02683479	0.0002950792	0.0004871457	0.001304425	0.004400637	0.0007529483	0.004110923	0.0007416685	0.002191821	0.01829835	0.0008306376	0.0001915264	0.0006712037	0.0002250889	0.0005050809	0.0004169182	0.000968024	0.0005659614	0.009122587	0.0004680728	0.001215437	0.0003412972	0.00284375	0.0001656928	0.0001407833	0.000493687	0.001143357	0.002049451	0.00114512	7.30833e-05	0.007063545	0.0005251027	0.001275127	1.945139e-07	0.003470331	0.0003534422	5.099182e-06	0.0004191369	0.0006624904	0.009141535	0.002065076	0.0004376913	0.003454546	0.000226115	7.739946e-05	0.004296218	0.000532531	0.0007954129	0.0005682226	8.33955e-05	0.0008898685	0.0002114619	0.0006439876	0.000752512	0.0002595712	0.002859352	0.001093821	0.00236159	0.0004255833	0.0006865915	3.048653e-05	0.0005908009	0.001390714	0.002413285	0.0001172448	6.127916e-05	0.0004074445	3.035197e-05	0.0009509062	1.837267e-06	0.0008270369	0.0002874145	0.0005329119	0.0001091633	0.0001461353	0.003318875	0.002219583	0.0009563135	0.0173165	0.0006764471	0.0008529284	0.00197958	2.457209e-05	0.0003636227	0.006966318	0.0005374195	0.007986438	0.0006812621	0.000590166	0.002197596	0.0001474462	0.01314658	0.0002705908	0.01604127	0.0004828104	0.115749	0.231132	0.0752505	0.0556689	0.42047	0.101729	7.401181	0.273127	0.18215	0.185509	0.359214	0.284122	0.17659	0.166921	0.372367	0.795637	0.452085	0.773772	1.08441	1.68974
